year, month, day, when, phase, activity, description, commute, total_time_seconds, total_distance_meters, warm_up_time_seconds, warm_up_distance_meters, time_seconds, distance_meters, intensity, squats, push_ups, crunches, turtles, calfs, repetitions, avg_speed, max_speed, elevation_gain, avg_watts, max_watts, gear, route, url, kcal, cool_down_time_seconds, cool_down_distance_meters, weight, weather, weather_temperature, where, bmi, grams_of_fat_burnt, source
2016, 1, 16, 08:37:04, 1, run, Drahaň - útulek - LDN , 0, 5168, 16146, 0, 0, 5168, 16146, fartlek, 0, 0, 0, 0, 0, 0, 11.26, 18, 216, 0, 0, nike_vomero_2+, , https://www.strava.com/activities/471289031, 0, 0, 0, 0, , 0, , 0, 0, strava:471289031
2016, 1, 19, 12:07:19, 1, run, Okolo K - sníh a led a azuro :), 0, 3752, 11445, 0, 0, 3752, 11445, fartlek, 0, 0, 0, 0, 0, 0, 11.21, 16.92, 151, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/473690170, 0, 0, 0, 0, , 0, , 0, 0, strava:473690170
2016, 1, 21, 12:01:36, 1, run, Running Wednesday @ Thursday w/ Masina, 0, 3666, 10655, 0, 0, 3666, 10655, fartlek, 0, 0, 0, 0, 0, 0, 10.49, 18.36, 149, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/475086684, 0, 0, 0, 0, , 0, , 0, 0, strava:475086684
2016, 1, 26, 17:40:01, 1, run, Čištění hlavy... in the dark :), 0, 5508, 16063, 0, 0, 5508, 16063, fartlek, 0, 0, 0, 0, 0, 0, 10.76, 25.2, 193, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/479026313, 0, 0, 0, 0, , 0, , 0, 0, strava:479026313
2016, 2, 3, 12:00:49, 1, run, Running Wednesday w/ Masina, 0, 3418, 10483, 0, 0, 3418, 10483, fartlek, 0, 0, 0, 0, 0, 0, 11.04, 18.36, 148, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/484914247, 0, 0, 0, 0, , 0, , 0, 0, strava:484914247
2016, 2, 8, 12:32:38, 1, run, Running Monday w/ Stefan, 0, 3734, 10604, 0, 0, 3734, 10604, fartlek, 0, 0, 0, 0, 0, 0, 10.22, 16.2, 150, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/488756592, 0, 0, 0, 0, , 0, , 0, 0, strava:488756592
2016, 2, 10, 11:50:11, 1, run, Running w/ Masina&Stefan, 0, 3465, 10578, 0, 0, 3465, 10578, fartlek, 0, 0, 0, 0, 0, 0, 10.99, 19.08, 151, 0, 0, mizuno_wave_rider_15_blue/gray, , https://www.strava.com/activities/490180103, 0, 0, 0, 0, , 0, , 0, 0, strava:490180103
2016, 2, 22, 12:22:55, 1, run, Running Monday w/ Stefan, 0, 3550, 10584, 0, 0, 3550, 10584, fartlek, 0, 0, 0, 0, 0, 0, 10.74, 17.64, 149, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/499571458, 0, 0, 0, 0, , 0, , 0, 0, strava:499571458
2016, 3, 9, 09:50:14, 1, alpineski, Morning Activity, 0, 514, 3459, 0, 0, 514, 3459, fartlek, 0, 0, 0, 0, 0, 0, 27.25, 64.08, 97, 0, 0, , , https://www.strava.com/activities/512320464, 0, 0, 0, 0, , 0, , 0, 0, strava:512320464
2016, 3, 26, 09:56:28, 1, ride, Pre-season bike check , 0, 5254, 27188, 0, 0, 5254, 27188, fartlek, 0, 0, 0, 0, 0, 0, 19.79, 40.68, 191, 176, 0, spešl_29er, , https://www.strava.com/activities/526961794, 208, 0, 0, 0, , 0, , 0, 0, strava:526961794
2016, 3, 28, 16:56:56, 1, ride, Propustka s jarní sprchou :), 0, 4268, 23151, 0, 0, 4268, 23151, fartlek, 0, 0, 0, 0, 0, 0, 21.53, 46.8, 228, 215, 0, spešl_29er, , https://www.strava.com/activities/529127012, 199, 0, 0, 0, , 0, , 0, 0, strava:529127012
2016, 3, 29, 08:30:06, 1, ride, Morning Ride, 1, 4108, 22964, 0, 0, 4108, 22964, fartlek, 0, 0, 0, 0, 0, 0, 21.93, 41.76, 141, 204, 0, spešl_29er, , https://www.strava.com/activities/529609385, 184, 0, 0, 0, , 0, , 0, 0, strava:529609385
2016, 3, 29, 18:12:21, 1, ride, Evening Ride, 1, 4352, 23728, 0, 0, 4352, 23728, fartlek, 0, 0, 0, 0, 0, 0, 19.98, 40.68, 166, 186, 0, spešl_29er, , https://www.strava.com/activities/530052560, 190, 0, 0, 0, , 0, , 0, 0, strava:530052560
2016, 4, 2, 08:00:57, 1, ride, Brunnerovo 1/2 okolo Prahy v mrazivém slunečném ránu, 0, 14046, 68705, 0, 0, 14046, 68705, fartlek, 0, 0, 0, 0, 0, 0, 18.28, 41.76, 730, 173, 0, spešl_29er, , https://www.strava.com/activities/533290242, 560, 0, 0, 0, , 0, , 0, 0, strava:533290242
2016, 4, 4, 08:27:07, 1, ride, Morning Ride, 0, 3665, 23546, 0, 0, 3665, 23546, fartlek, 0, 0, 0, 0, 0, 0, 23.97, 43.92, 149, 134, 0, , , https://www.strava.com/activities/535356037, 113, 0, 0, 0, , 0, , 0, 0, strava:535356037
2016, 4, 4, 17:53:02, 1, ride, Afternoon Ride, 0, 4032, 23236, 0, 0, 4032, 23236, fartlek, 0, 0, 0, 0, 0, 0, 21.31, 44.28, 166, 114, 0, , , https://www.strava.com/activities/535718367, 107, 0, 0, 0, , 0, , 0, 0, strava:535718367
2016, 4, 5, 08:02:21, 1, ride, Morning Ride, 0, 3948, 23600, 0, 0, 3948, 23600, fartlek, 0, 0, 0, 0, 0, 0, 23.16, 42.84, 149, 127, 0, , , https://www.strava.com/activities/536207495, 111, 0, 0, 0, , 0, , 0, 0, strava:536207495
2016, 4, 7, 12:06:34, 1, run, Running Thursday w/ Masina, 0, 3578, 10610, 0, 0, 3578, 10610, fartlek, 0, 0, 0, 0, 0, 0, 10.67, 23.4, 150, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/538219433, 0, 0, 0, 0, , 0, , 0, 0, strava:538219433
2016, 4, 7, 18:15:37, 1, ride, Evening Ride, 0, 3962, 20024, 0, 0, 3962, 20024, fartlek, 0, 0, 0, 0, 0, 0, 18.77, 41.4, 216, 110, 0, , , https://www.strava.com/activities/538504297, 101, 0, 0, 0, , 0, , 0, 0, strava:538504297
2016, 4, 12, 08:11:51, 1, ride, OK > Helča > Delta, 1, 5589, 30245, 0, 0, 5589, 30245, fartlek, 0, 0, 0, 0, 0, 0, 19.9, 40.68, 233, 180, 0, spešl_29er, , https://www.strava.com/activities/542911840, 236, 0, 0, 0, , 0, , 0, 0, strava:542911840
2016, 4, 23, 07:09:03, 1, ride, OK - Klec - Libcice - Unetice - Suchdol - Sarka - kanal, 0, 9424, 53011, 0, 0, 9424, 53011, fartlek, 0, 0, 0, 0, 0, 0, 20.72, 50.04, 513, 204, 0, spešl_29er, , https://www.strava.com/activities/553939983, 449, 0, 0, 0, , 0, , 0, 0, strava:553939983
2016, 5, 1, 08:08:21, 1, ride, Kbely - Myškovice - Ctěnice (vyjetí), 0, 6763, 35929, 0, 0, 6763, 35929, fartlek, 0, 0, 0, 0, 0, 0, 20.75, 35.28, 138, 170, 0, spešl_29er, , https://www.strava.com/activities/561669732, 253, 0, 0, 0, , 0, , 0, 0, strava:561669732
2016, 5, 6, 20:18:03, 1, ride, "Summer config: pláště, destičky, řetěz > Alza test", 0, 3540, 22900, 0, 0, 3540, 22900, fartlek, 0, 0, 0, 0, 0, 0, 23.29, 0, 0, 0, 0, spešl_29er, , https://www.strava.com/activities/567586807, 0, 0, 0, 0, , 0, , 0, 0, strava:567586807
2016, 5, 7, 08:32:33, 1, ride, Krátká propustka, 0, 6889, 41504, 0, 0, 6889, 41504, fartlek, 0, 0, 0, 0, 0, 0, 22.71, 56.88, 335, 220, 0, spešl_29er, , https://www.strava.com/activities/567992275, 346, 0, 0, 0, , 0, , 0, 0, strava:567992275
2016, 5, 10, 08:18:53, 1, ride, ... a včera tak pěkně foukalo :), 1, 3710, 23628, 0, 0, 3710, 23628, fartlek, 0, 0, 0, 0, 0, 0, 25.36, 48.96, 148, 264, 0, spešl_29er, , https://www.strava.com/activities/571282076, 211, 0, 0, 0, , 0, , 0, 0, strava:571282076
2016, 5, 17, 09:51:46, 1, run, Eeeasy jog, 0, 2774, 8341, 0, 0, 2774, 8341, fartlek, 0, 0, 0, 0, 0, 0, 10.84, 15.84, 75, 0, 0, nike_vomero_2+, , https://www.strava.com/activities/579065164, 0, 0, 0, 0, , 0, , 0, 0, strava:579065164
2016, 5, 18, 07:00:20, 1, run, San Antonio farewell , 0, 1391, 4260, 0, 0, 1391, 4260, fartlek, 0, 0, 0, 0, 0, 0, 11.03, 14.04, 48, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/579994914, 0, 0, 0, 0, , 0, , 0, 0, strava:579994914
2016, 5, 19, 18:52:01, 1, run, Austin bat sightseeing run, 0, 3215, 10391, 0, 0, 3215, 10391, fartlek, 0, 0, 0, 0, 0, 0, 11.73, 21.96, 0, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/581714784, 0, 0, 0, 0, , 0, , 0, 0, strava:581714784
2016, 5, 20, 08:27:40, 1, run, Austin W Colorado farewell , 0, 2693, 8107, 0, 0, 2693, 8107, fartlek, 0, 0, 0, 0, 0, 0, 11.4, 46.8, 0, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/582117893, 0, 0, 0, 0, , 0, , 0, 0, strava:582117893
2016, 6, 4, 14:53:20, 1, ride, Větrné rozjíždějí , 0, 6541, 41504, 0, 0, 6541, 41504, fartlek, 0, 0, 0, 0, 0, 0, 23.32, 58.68, 346, 237, 0, spešl_29er, , https://www.strava.com/activities/598175643, 363, 0, 0, 0, , 0, , 0, 0, strava:598175643
2016, 6, 5, 07:53:01, 1, run, Morning Run, 0, 3294, 9988, 0, 0, 3294, 9988, fartlek, 0, 0, 0, 0, 0, 0, 10.94, 15.48, 162, 0, 0, nike_vomero_2+, , https://www.strava.com/activities/598878063, 0, 0, 0, 0, , 0, , 0, 0, strava:598878063
2016, 6, 7, 08:21:03, 1, ride, Morning Ride, 1, 3700, 22323, 0, 0, 3700, 22323, fartlek, 0, 0, 0, 0, 0, 0, 23.94, 47.88, 139, 254, 0, spešl_29er, , https://www.strava.com/activities/601254629, 204, 0, 0, 0, , 0, , 0, 0, strava:601254629
2016, 6, 7, 18:08:18, 1, ride, Evening Ride, 1, 3863, 23253, 0, 0, 3863, 23253, fartlek, 0, 0, 0, 0, 0, 0, 22.77, 43.56, 163, 231, 0, spešl_29er, , https://www.strava.com/activities/601741901, 203, 0, 0, 0, , 0, , 0, 0, strava:601741901
2016, 6, 11, 08:34:57, 1, ride, Miskovice, 0, 5520, 35781, 0, 0, 5520, 35781, fartlek, 0, 0, 0, 0, 0, 0, 23.61, 37.44, 141, 213, 0, spešl_29er, , https://www.strava.com/activities/605513416, 278, 0, 0, 0, , 0, , 0, 0, strava:605513416
2016, 6, 11, 10:07:16, 1, ride, Morning Ride, 1, 947022, 22788, 0, 0, 947022, 22788, fartlek, 0, 0, 0, 0, 0, 0, 26.14, 37.08, 174, 233, 0, spešl_29er, , https://www.strava.com/activities/616940495, 175, 0, 0, 0, , 0, , 0, 0, strava:616940495
2016, 6, 12, 08:09:37, 1, run, TV 10k REW, 0, 3282, 10268, 0, 0, 3282, 10268, fartlek, 0, 0, 0, 0, 0, 0, 11.26, 19.8, 161, 0, 0, nike_vomero_2+, , https://www.strava.com/activities/606582969, 0, 0, 0, 0, , 0, , 0, 0, strava:606582969
2016, 6, 14, 18:18:36, 1, ride, "Ráno mi to jelo skvěle... jen jsem si nezapnul hodinky, tak aspoň cesta zpět...", 1, 3598, 23270, 0, 0, 3598, 23270, fartlek, 0, 0, 0, 0, 0, 0, 23.7, 45, 162, 245, 0, spešl_29er, , https://www.strava.com/activities/609168306, 207, 0, 0, 0, , 0, , 0, 0, strava:609168306
2016, 6, 15, 08:09:16, 1, ride, Bohdalecky chodnik roundtrip, 1, 3545, 20200, 0, 0, 3545, 20200, fartlek, 0, 0, 0, 0, 0, 0, 22.06, 38.88, 129, 214, 0, spešl_29er, , https://www.strava.com/activities/609776342, 168, 0, 0, 0, , 0, , 0, 0, strava:609776342
2016, 6, 16, 18:07:22, 1, ride, Evening Ride, 1, 4358, 25952, 0, 0, 4358, 25952, fartlek, 0, 0, 0, 0, 0, 0, 22.06, 42.84, 182, 216, 0, spešl_29er, , https://www.strava.com/activities/611207962, 218, 0, 0, 0, , 0, , 0, 0, strava:611207962
2016, 6, 23, 17:50:33, 1, ride, Afternoon Ride, 1, 4062, 26115, 0, 0, 4062, 26115, fartlek, 0, 0, 0, 0, 0, 0, 23.62, 43.56, 179, 241, 0, spešl_29er, , https://www.strava.com/activities/618640735, 229, 0, 0, 0, , 0, , 0, 0, strava:618640735
2016, 6, 28, 08:12:20, 1, ride, Morning Ride, 0, 3418, 19501, 0, 0, 3418, 19501, fartlek, 0, 0, 0, 0, 0, 0, 22.13, 40.32, 193, 140, 0, , , https://www.strava.com/activities/623215030, 106, 0, 0, 0, , 0, , 0, 0, strava:623215030
2016, 6, 28, 18:07:43, 1, ride, Evening Ride, 0, 3833, 24108, 0, 0, 3833, 24108, fartlek, 0, 0, 0, 0, 0, 0, 23.27, 45, 163, 133, 0, , , https://www.strava.com/activities/623879766, 118, 0, 0, 0, , 0, , 0, 0, strava:623879766
2016, 6, 29, 07:54:45, 1, ride, Morning Ride, 0, 3735, 22853, 0, 0, 3735, 22853, fartlek, 0, 0, 0, 0, 0, 0, 22.69, 41.76, 148, 126, 0, , , https://www.strava.com/activities/624280853, 109, 0, 0, 0, , 0, , 0, 0, strava:624280853
2016, 6, 29, 17:46:36, 1, ride, Afternoon Ride, 0, 4090, 24535, 0, 0, 4090, 24535, fartlek, 0, 0, 0, 0, 0, 0, 22.02, 44.64, 164, 122, 0, , , https://www.strava.com/activities/624726802, 117, 0, 0, 0, , 0, , 0, 0, strava:624726802
2016, 7, 2, 08:01:33, 1, ride, Na pohodu do myčky , 0, 3570, 15824, 0, 0, 3570, 15824, fartlek, 0, 0, 0, 0, 0, 0, 22.4, 94.32, 158, 212, 0, spešl_29er, , https://www.strava.com/activities/627167884, 129, 0, 0, 0, , 0, , 0, 0, strava:627167884
2016, 7, 3, 18:26:26, 1, ride, "Letos tady na to nemám, no :-B", 0, 3743, 22962, 0, 0, 3743, 22962, fartlek, 0, 0, 0, 0, 0, 0, 22.76, 58.32, 522, 282, 0, spešl_29er, , https://www.strava.com/activities/628973521, 244, 0, 0, 0, , 0, , 0, 0, strava:628973521
2016, 7, 4, 16:47:04, 1, ride, Jen pro KPZ na přechod Kerkonoš, 0, 6521, 29793, 0, 0, 6521, 29793, fartlek, 0, 0, 0, 0, 0, 0, 20.08, 52.2, 708, 266, 0, spešl_29er, , https://www.strava.com/activities/629925757, 339, 0, 0, 0, , 0, , 0, 0, strava:629925757
2016, 7, 5, 11:56:31, 1, hike, Přechod Kerkonoš s Mikym a Kubou: Malá Úpa (Spálený mlýn) - Sněžka - Luční 1/3, 0, 24826, 16076, 0, 0, 24826, 16076, fartlek, 0, 0, 0, 0, 0, 0, 3.62, 5.76, 994, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/632928535, 0, 0, 0, 0, , 0, , 0, 0, strava:632928535
2016, 7, 6, 09:44:35, 1, hike, Přechod Kerkonoš s Mikym a Kubou: Luční - Martinovka 2/3, 0, 26247, 14314, 0, 0, 26247, 14314, fartlek, 0, 0, 0, 0, 0, 0, 3.82, 34.56, 295, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/632928530, 0, 0, 0, 0, , 0, , 0, 0, strava:632928530
2016, 7, 7, 07:54:47, 1, hike, Přechod Kerkonoš s Mikym a Kubou: Martinovka - Medvědí koleno - Špindl 3/3, 0, 10382, 5247, 0, 0, 10382, 5247, fartlek, 0, 0, 0, 0, 0, 0, 4.34, 9, 0, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/632928508, 0, 0, 0, 0, , 0, , 0, 0, strava:632928508
2016, 7, 8, 12:02:35, 1, ride, Benecko - Mísečky - Vrbatka, 0, 11947, 55608, 0, 0, 11947, 55608, fartlek, 0, 0, 0, 0, 0, 0, 20.56, 59.4, 1440, 273, 0, spešl_29er, , https://www.strava.com/activities/634113992, 637, 0, 0, 0, , 0, , 0, 0, strava:634113992
2016, 7, 17, 12:51:27, 1, ride, Západní vítr je krutý... když se vracím zrovna z prázdnin @-Z, 0, 24913, 137592, 0, 0, 24913, 137592, fartlek, 0, 0, 0, 0, 0, 0, 22.49, 44.64, 428, 199, 0, spešl_29er, , https://www.strava.com/activities/644361570, 1050, 0, 0, 0, , 0, , 0, 0, strava:644361570
2016, 7, 19, 08:42:37, 1, ride, Morning Ride, 1, 3478, 19213, 0, 0, 3478, 19213, fartlek, 0, 0, 0, 0, 0, 0, 22.23, 38.88, 193, 248, 0, spešl_29er, , https://www.strava.com/activities/645891138, 184, 0, 0, 0, , 0, , 0, 0, strava:645891138
2016, 7, 19, 18:18:38, 1, ride, Delta - Helca - TV, 1, 6082, 33585, 0, 0, 6082, 33585, fartlek, 0, 0, 0, 0, 0, 0, 20.24, 37.8, 271, 203, 0, spešl_29er, , https://www.strava.com/activities/646714230, 290, 0, 0, 0, , 0, , 0, 0, strava:646714230
2016, 7, 20, 08:25:54, 1, ride, Defekt - chce to dvě duše a lepení..., 1, 4554, 19308, 0, 0, 4554, 19308, fartlek, 0, 0, 0, 0, 0, 0, 20.99, 43.2, 174, 227, 0, spešl_29er, , https://www.strava.com/activities/647087808, 179, 0, 0, 0, , 0, , 0, 0, strava:647087808
2016, 7, 20, 18:07:44, 1, ride, Zbraslav řízek, 1, 9925, 48590, 0, 0, 9925, 48590, fartlek, 0, 0, 0, 0, 0, 0, 20.79, 50.76, 326, 209, 0, spešl_29er, , https://www.strava.com/activities/647799396, 420, 0, 0, 0, , 0, , 0, 0, strava:647799396
2016, 7, 23, 06:31:33, 1, ride, TV - Skupice V. , 0, 21942, 136526, 0, 0, 21942, 136526, fartlek, 0, 0, 0, 0, 0, 0, 24.4, 41.4, 432, 230, 0, spešl_29er, , https://www.strava.com/activities/652301178, 1108, 0, 0, 0, , 0, , 0, 0, strava:652301178
2016, 7, 25, 07:30:11, 1, ride, TV - Helca - Delta, 1, 6396, 35404, 0, 0, 6396, 35404, fartlek, 0, 0, 0, 0, 0, 0, 21.37, 38.88, 248, 207, 0, spešl_29er, , https://www.strava.com/activities/652705271, 295, 0, 0, 0, , 0, , 0, 0, strava:652705271
2016, 7, 25, 18:17:11, 1, ride, Evening Ride, 1, 4307, 24277, 0, 0, 4307, 24277, fartlek, 0, 0, 0, 0, 0, 0, 21.2, 42.12, 176, 215, 0, spešl_29er, , https://www.strava.com/activities/653691113, 212, 0, 0, 0, , 0, , 0, 0, strava:653691113
2016, 7, 26, 08:05:28, 1, ride, Lukášovo standardka - dobrý :), 1, 5419, 33111, 0, 0, 5419, 33111, fartlek, 0, 0, 0, 0, 0, 0, 22.85, 42.48, 186, 111, 0, , , https://www.strava.com/activities/653783697, 139, 0, 0, 0, , 0, , 0, 0, strava:653783697
2016, 7, 27, 08:14:51, 1, ride, Morning Ride, 1, 3977, 24186, 0, 0, 3977, 24186, fartlek, 0, 0, 0, 0, 0, 0, 22.26, 39.24, 124, 217, 0, spešl_29er, , https://www.strava.com/activities/654959570, 203, 0, 0, 0, , 0, , 0, 0, strava:654959570
2016, 7, 28, 18:12:46, 1, ride, Výletní propojování Lukáš + Helča, 1, 6465, 35938, 0, 0, 6465, 35938, fartlek, 0, 0, 0, 0, 0, 0, 20.49, 38.16, 247, 196, 0, spešl_29er, , https://www.strava.com/activities/656717367, 296, 0, 0, 0, , 0, , 0, 0, strava:656717367
2016, 7, 31, 14:00:47, 1, ride, Skupice - TV VI. ... pískobahnopromoklá , 0, 22743, 137493, 0, 0, 22743, 137493, fartlek, 0, 0, 0, 0, 0, 0, 24.03, 54.36, 400, 223, 0, spešl_29er, , https://www.strava.com/activities/659993389, 1100, 0, 0, 0, , 0, , 0, 0, strava:659993389
2016, 8, 2, 08:24:33, 1, ride, Morning Ride, 0, 3716, 19355, 0, 0, 3716, 19355, fartlek, 0, 0, 0, 0, 0, 0, 21.02, 38.88, 194, 139, 0, , , https://www.strava.com/activities/661689405, 110, 0, 0, 0, , 0, , 0, 0, strava:661689405
2016, 8, 2, 18:40:32, 1, ride, Evening Ride + panelka i., 1, 4733, 26660, 0, 0, 4733, 26660, fartlek, 0, 0, 0, 0, 0, 0, 20.35, 36.72, 186, 197, 0, spešl_29er, , https://www.strava.com/activities/662226809, 222, 0, 0, 0, , 0, , 0, 0, strava:662226809
2016, 8, 3, 08:48:30, 1, ride, Morning Ride, 1, 4083, 19239, 0, 0, 4083, 19239, fartlek, 0, 0, 0, 0, 0, 0, 19.78, 51.84, 193, 204, 0, spešl_29er, , https://www.strava.com/activities/662832646, 171, 0, 0, 0, , 0, , 0, 0, strava:662832646
2016, 8, 4, 18:26:14, 1, ride, Evening Ride L+H, 1, 6265, 36042, 0, 0, 6265, 36042, fartlek, 0, 0, 0, 0, 0, 0, 20.94, 42.48, 257, 203, 0, spešl_29er, , https://www.strava.com/activities/664538494, 300, 0, 0, 0, , 0, , 0, 0, strava:664538494
2016, 8, 22, 07:42:05, 1, ride, Morning Ride, 0, 4374, 28683, 0, 0, 4374, 28683, fartlek, 0, 0, 0, 0, 0, 0, 25.64, 47.16, 154, 273, 0, spešl_29er, , https://www.strava.com/activities/684607619, 262, 0, 0, 0, , 0, , 0, 0, strava:684607619
2016, 8, 22, 18:13:07, 1, ride, Evening Ride, 0, 4051, 22065, 0, 0, 4051, 22065, fartlek, 0, 0, 0, 0, 0, 0, 20.73, 43.2, 192, 215, 0, spešl_29er, , https://www.strava.com/activities/685318655, 197, 0, 0, 0, , 0, , 0, 0, strava:685318655
2016, 8, 23, 08:06:59, 1, ride, Morning Ride, 0, 3653, 19283, 0, 0, 3653, 19283, fartlek, 0, 0, 0, 0, 0, 0, 21.65, 44.28, 194, 235, 0, spešl_29er, , https://www.strava.com/activities/686609733, 180, 0, 0, 0, , 0, , 0, 0, strava:686609733
2016, 8, 23, 18:41:22, 1, ride, Evening Ride, 0, 4495, 26174, 0, 0, 4495, 26174, fartlek, 0, 0, 0, 0, 0, 0, 21.75, 43.2, 181, 224, 0, spešl_29er, , https://www.strava.com/activities/686613895, 232, 0, 0, 0, , 0, , 0, 0, strava:686613895
2016, 8, 25, 08:32:17, 1, ride, Morning Ride, 0, 3585, 19827, 0, 0, 3585, 19827, fartlek, 0, 0, 0, 0, 0, 0, 22.41, 44.64, 196, 247, 0, spešl_29er, , https://www.strava.com/activities/688221298, 188, 0, 0, 0, , 0, , 0, 0, strava:688221298
2016, 8, 25, 18:01:51, 1, ride, Evening Ride L+H, 1, 6094, 36248, 0, 0, 6094, 36248, fartlek, 0, 0, 0, 0, 0, 0, 21.63, 43.92, 271, 213, 0, spešl_29er, , https://www.strava.com/activities/688760252, 307, 0, 0, 0, , 0, , 0, 0, strava:688760252
2016, 8, 26, 11:45:03, 1, run, Lunch Run, 0, 2339, 6581, 0, 0, 2339, 6581, fartlek, 0, 0, 0, 0, 0, 0, 10.21, 16.92, 99, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/689471546, 0, 0, 0, 0, , 0, , 0, 0, strava:689471546
2016, 8, 30, 08:30:49, 1, ride, Morning Ride, 0, 3776, 20063, 0, 0, 3776, 20063, fartlek, 0, 0, 0, 0, 0, 0, 21.47, 43.56, 216, 237, 0, spešl_29er, , https://www.strava.com/activities/694035637, 191, 0, 0, 0, , 0, , 0, 0, strava:694035637
2016, 9, 1, 18:28:44, 1, ride, Evening Ride, 1, 4456, 24457, 0, 0, 4456, 24457, fartlek, 0, 0, 0, 0, 0, 0, 21.23, 41.4, 164, 213, 0, spešl_29er, , https://www.strava.com/activities/697042306, 211, 0, 0, 0, , 0, , 0, 0, strava:697042306
2016, 9, 3, 17:09:06, 1, ride, Míša 1 rok >, 0, 4323, 25012, 0, 0, 4323, 25012, fartlek, 0, 0, 0, 0, 0, 0, 21.45, 35.28, 225, 218, 0, spešl_29er, , https://www.strava.com/activities/699357372, 219, 0, 0, 0, , 0, , 0, 0, strava:699357372
2016, 9, 3, 18:21:21, 1, ride, Míša 1 rok <, 0, 7656, 25589, 0, 0, 7656, 25589, fartlek, 0, 0, 0, 0, 0, 0, 21.62, 39.6, 199, 207, 0, spešl_29er, , https://www.strava.com/activities/699357368, 211, 0, 0, 0, , 0, , 0, 0, strava:699357368
2016, 9, 4, 09:13:17, 1, run, Morning Run, 0, 3527, 10171, 0, 0, 3527, 10171, fartlek, 0, 0, 0, 0, 0, 0, 10.54, 18.72, 170, 0, 0, nike_vomero_2+, , https://www.strava.com/activities/699785567, 0, 0, 0, 0, , 0, , 0, 0, strava:699785567
2016, 9, 7, 12:05:44, 1, run, Running Wednesday w/ Stefan&Masina, 0, 3740, 9728, 0, 0, 3740, 9728, fartlek, 0, 0, 0, 0, 0, 0, 9.52, 16.2, 150, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/703524126, 0, 0, 0, 0, , 0, , 0, 0, strava:703524126
2016, 9, 9, 08:30:14, 1, ride, Drazkovice >, 0, 1172, 7352, 0, 0, 1172, 7352, fartlek, 0, 0, 0, 0, 0, 0, 22.88, 43.92, 47, 232, 0, spešl_29er, , https://www.strava.com/activities/708672193, 64, 0, 0, 0, , 0, , 0, 0, strava:708672193
2016, 9, 9, 08:49:56, 1, ride, < Drazkovice, 0, 27758, 7914, 0, 0, 27758, 7914, fartlek, 0, 0, 0, 0, 0, 0, 24.97, 37.44, 28, 227, 0, spešl_29er, , https://www.strava.com/activities/708672191, 62, 0, 0, 0, , 0, , 0, 0, strava:708672191
2016, 9, 11, 16:13:04, 1, ride, Výlet, 0, 6689, 38025, 0, 0, 6689, 38025, fartlek, 0, 0, 0, 0, 0, 0, 20.82, 50.76, 454, 231, 0, spešl_29er, , https://www.strava.com/activities/708672252, 363, 0, 0, 0, , 0, , 0, 0, strava:708672252
2016, 9, 18, 11:25:04, 1, ride, Smrkový singltrek s Alexem, 0, 16204, 47147, 0, 0, 16204, 47147, fartlek, 0, 0, 0, 0, 0, 0, 13.02, 36, 949, 164, 0, spešl_29er, , https://www.strava.com/activities/717047880, 512, 0, 0, 0, , 0, , 0, 0, strava:717047880
2016, 9, 22, 08:06:02, 1, ride, Sportovní den Brdy na 2.1, 0, 40527, 135825, 0, 0, 40527, 135825, fartlek, 0, 0, 0, 0, 0, 0, 18.77, 48.6, 1348, 191, 0, spešl_29er, , https://www.strava.com/activities/721333481, 1192, 0, 0, 0, , 0, , 0, 0, strava:721333481
2016, 9, 25, 08:46:34, 1, ride, Výlet  (41k - neodPAUSEováno), 0, 7997, 37321, 0, 0, 7997, 37321, fartlek, 0, 0, 0, 0, 0, 0, 21.32, 102.6, 484, 204, 0, spešl_29er, , https://www.strava.com/activities/724079617, 308, 0, 0, 0, , 0, , 0, 0, strava:724079617
2016, 10, 1, 07:55:06, 1, ride, Kralupy vrchem, 0, 10676, 58956, 0, 0, 10676, 58956, fartlek, 0, 0, 0, 0, 0, 0, 20.39, 46.8, 597, 208, 0, spešl_29er, , https://www.strava.com/activities/730529997, 519, 0, 0, 0, , 0, , 0, 0, strava:730529997
2016, 10, 2, 07:58:11, 1, ride, Klíčanský singltrek, 0, 6914, 33520, 0, 0, 6914, 33520, fartlek, 0, 0, 0, 0, 0, 0, 18.86, 50.4, 383, 182, 0, spešl_29er, , https://www.strava.com/activities/731540585, 279, 0, 0, 0, , 0, , 0, 0, strava:731540585
