"id","type","x_gear_name","start_date_local","x_start_h","name","x_min","x_km","x_min/km","km/h","x_max_km/h","x_mi","x_min/mi","x_mph","x_max_mph","total_elevation_gain","x_elev_m/km","average_heartrate","max_heartrate","average_cadence","average_watts","kilojoules","commute","private","visibility","workout_type","x_nearest_city_start","x_start_locality","x_end_locality","x_dist_start_end_km","start_latlng","end_latlng","elev_low","elev_high","kudos_count","comment_count","achievement_count","athlete","athlete_count","average_speed","device_watts","display_hide_heartrate_option","distance","elapsed_time","external_id","flagged","from_accepted_tag","gear_id","has_heartrate","has_kudoed","heartrate_opt_out","location_city","location_country","location_state","manual","map","max_speed","max_watts","moving_time","photo_count","pr_count","resource_state","start_date","start_latitude","start_longitude","suffer_score","timezone","total_photo_count","trainer","upload_id","upload_id_str","utc_offset"
606582969,"Run","Nike Vomero 2+",12.06.2016 08:09:37,8.2,"TV 10k REW",54.7,10.268,5.33,11.26,19.8,6.38,8.57,7,12.3,161.4,15.72,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,0,"[50.126089, 14.418252]","[50.125958, 14.418262]",176.3,280.3,2,0,1,"{id}",1,3.129,,0,10268.2,3282,"dff054df3e9936347586768c73fcdca275b7b595.tcx",0,0,"g790749",0,0,0,,"Czech Republic",,0,"{id}",5.5,,3282,0,1,2,12.06.2016 06:09:37,50.126089,14.418252,,"(GMT+01:00) Europe/Prague",0,0,661744051,661744051,7200
609168306,"Ride","Spešl 29er",14.06.2016 18:18:36,18.3,"Ráno mi to jelo skvěle... jen jsem si nezapnul hodinky, tak aspoň cesta zpět...",58.9,23.27,2.53,23.7,45,14.459,4.07,14.73,27.96,162.8,7,,,,245.4,867.3,1,0,"everyone",10,"EU-CZ-10-Prague",,,8.3,"[50.047182, 14.457217]","[50.121824, 14.467202]",190.1,293,1,0,4,"{id}",1,6.583,0,0,23270.2,3598,"acf96f6046e7de3d382fffa85afc46d592e2f421.tcx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",12.5,,3535,0,1,2,14.06.2016 16:18:36,50.047182,14.457217,,"(GMT+01:00) Europe/Prague",0,0,664427570,664427570,7200
609776342,"Ride","Spešl 29er",15.06.2016 08:09:16,8.2,"Bohdalecky chodnik roundtrip",55,20.2,2.72,22.06,38.88,12.552,4.38,13.71,24.16,129.7,6.42,,,,214.1,705.8,1,0,"everyone",,"EU-CZ-10-Prague",,,8.3,"[50.121912, 14.467464]","[50.047847, 14.458136]",192.7,292,2,0,3,"{id}",1,6.127,0,0,20200.1,3545,"8c27039a788a4065e33098ee62b54ec487e4111a.tcx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",10.8,,3297,0,1,2,15.06.2016 06:09:16,50.121912,14.467464,,"(GMT+01:00) Europe/Prague",0,0,665059432,665059432,7200
611207962,"Ride","Spešl 29er",16.06.2016 18:07:22,18.1,"Evening Ride",70.6,25.953,2.72,22.06,42.84,16.126,4.38,13.71,26.62,182.5,7.03,,,,216.3,916.2,1,0,"everyone",10,"EU-CZ-10-Prague",,,8.3,"[50.047198, 14.457148]","[50.121818, 14.467118]",190.1,293,2,0,3,"{id}",1,6.128,0,0,25952.5,4358,"af62a7523bc09ff78673cc0b525e0385316ade24.tcx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",11.9,,4235,0,1,2,16.06.2016 16:07:22,50.047198,14.457148,,"(GMT+01:00) Europe/Prague",0,0,666546064,666546064,7200
618640735,"Ride","Spešl 29er",23.06.2016 17:50:33,17.8,"Afternoon Ride",66.3,26.115,2.54,23.62,43.56,16.227,4.09,14.67,27.07,179.2,6.86,,,,241.2,960.3,1,0,"everyone",,"EU-CZ-10-Prague",,,9.3,"[50.04728, 14.457301]","[50.126755, 14.418926]",177.6,285.5,3,0,8,"{id}",1,6.56,0,0,26115.4,4062,"Track_23-JUN-16 185819.gpx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",12.1,,3981,0,6,2,23.06.2016 15:50:33,50.04728,14.457301,,"(GMT+01:00) Europe/Prague",0,0,674377903,674377903,7200
623215030,"Ride",,28.06.2016 08:12:20,8.2,"Morning Ride",52.9,19.501,2.71,22.13,40.32,12.117,4.36,13.75,25.05,193.4,9.92,,,,140.8,446.8,0,0,"everyone",,"EU-CZ-20-Roztoky",,,9.2,"[50.126587, 14.41882]","[50.047977, 14.458281]",180,284.2,1,0,4,"{id}",1,6.146,0,0,19501,3418,"14c34ad4459885eaf560499e7b212604add0dee8.tcx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",11.2,,3173,0,3,2,28.06.2016 06:12:20,50.126587,14.41882,,"(GMT+01:00) Europe/Prague",0,0,679147766,679147766,7200
623879766,"Ride",,28.06.2016 18:07:43,18.1,"Evening Ride",62.2,24.108,2.58,23.27,45,14.98,4.15,14.46,27.96,163.1,6.77,,,,133.3,497.1,0,0,"everyone",,"EU-CZ-10-Prague",,,9.2,"[50.048427, 14.459605]","[50.126634, 14.418907]",176.2,282.8,0,0,8,"{id}",1,6.463,0,0,24108.5,3833,"4eb7dd521db877dc0243ce03010ccea6f834beb4.tcx",0,0,,0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",12.5,,3730,0,3,2,28.06.2016 16:07:43,50.048427,14.459605,,"(GMT+01:00) Europe/Prague",0,0,679834487,679834487,7200
624280853,"Ride",,29.06.2016 07:54:45,7.9,"Morning Ride",60.4,22.854,2.64,22.69,41.76,14.201,4.26,14.1,25.95,148.8,6.51,,,,126.9,460.2,0,0,"everyone",,"EU-CZ-10-Prague",,,8.4,"[50.123753, 14.460972]","[50.047812, 14.45805]",181.8,285.2,0,0,0,"{id}",1,6.303,0,0,22853.9,3735,"c165a45fe1a55647acd8dfe283bdd7051c8164aa.tcx",0,0,,0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",11.6,,3626,0,0,2,29.06.2016 05:54:45,50.123753,14.460972,,"(GMT+01:00) Europe/Prague",0,0,680244509,680244509,7200
624726802,"Ride",,29.06.2016 17:46:36,17.8,"Afternoon Ride",66.8,24.535,2.72,22.02,44.64,15.245,4.38,13.69,27.74,164.2,6.69,,,,122.4,490.8,0,0,"everyone",,"EU-CZ-10-Prague",,,9.3,"[50.04723, 14.457504]","[50.126745, 14.418863]",176.1,283.7,1,0,3,"{id}",1,6.118,0,0,24535.1,4090,"4748ef180b1b4015588eb6dfb16feeaa6e18b42d.tcx",0,0,,0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",12.4,,4010,0,0,2,29.06.2016 15:46:36,50.04723,14.457504,,"(GMT+01:00) Europe/Prague",0,0,680706333,680706333,7200
627167884,"Ride","Spešl 29er",02.07.2016 08:01:33,8,"Na pohodu do myčky ",42.4,15.824,2.68,22.4,94.32,9.833,4.31,13.92,58.61,158.2,10,,,,212.5,540.4,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0,"[50.126822, 14.418965]","[50.126663, 14.419109]",176.9,335.5,1,0,3,"{id}",1,6.223,0,0,15824.2,3570,"0b6fc8b9272ae99f2d7e8fc6203d615bef586baf.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",26.2,,2543,0,2,2,02.07.2016 06:01:33,50.126822,14.418965,,"(GMT+01:00) Europe/Prague",0,0,684988038,684988038,7200
628973521,"Ride","Spešl 29er",03.07.2016 18:26:26,18.4,"Letos tady na to nemám, no :-B",60.5,22.963,2.64,22.76,58.32,14.268,4.24,14.14,36.24,522.6,22.76,,,,282,1024.5,0,0,"everyone",10,"EU-CZ-51-Ponikla",,,0,"[50.636516, 15.485612]","[50.636546, 15.485615]",402.6,777.9,4,2,0,"{id}",1,6.321,0,0,22962.8,3743,"33a32699d1f3dcb550b0d76f5d84ce415fd6c701.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",16.2,,3633,0,0,2,03.07.2016 16:26:26,50.636516,15.485612,,"(GMT+01:00) Europe/Prague",2,0,687980132,687980132,7200
629925757,"Ride","Spešl 29er",04.07.2016 16:47:04,16.8,"Jen pro KPZ na přechod Kerkonoš",89,29.794,2.99,20.08,52.2,18.513,4.81,12.48,32.44,708.1,23.77,,,,266.3,1422.4,0,0,"everyone",10,"EU-CZ-51-Ponikla",,,0,"[50.636523, 15.4856]","[50.636516, 15.485574]",402.5,860,5,0,3,"{id}",1,5.578,0,0,29793.7,6521,"6cf932c926fa8954ba1d9162aaa759bc28bc0316.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",14.5,,5341,0,1,2,04.07.2016 14:47:04,50.636523,15.4856,,"(GMT+01:00) Europe/Prague",2,0,689713153,689713153,7200
632928535,"Hike","ASICS DS Trainer 20",05.07.2016 11:56:31,11.9,"Přechod Kerkonoš s Mikym a Kubou: Malá Úpa (Spálený mlýn) - Sněžka - Luční 1/3",266.6,16.077,16.58,3.62,5.76,9.99,26.69,2.25,3.58,994.8,61.88,,,,,,0,0,"everyone",,"EU-PL-DS-Karpacz",,,8.3,"[50.706719, 15.805938]","[50.73473, 15.697377]",778.2,1590.2,1,0,0,"{id}",1,1.005,,0,16076.6,24826,"Track_05-JUL-16 185602.gpx",0,0,"g790751",0,0,0,,"Czech Republic",,0,"{id}",1.6,,15995,0,0,2,05.07.2016 09:56:31,50.706719,15.805938,,"(GMT+01:00) Europe/Prague",3,0,694969634,694969634,7200
632928530,"Hike","ASICS DS Trainer 20",06.07.2016 09:44:35,9.7,"Přechod Kerkonoš s Mikym a Kubou: Luční - Martinovka 2/3",224.6,14.314,15.69,3.82,34.56,8.895,25.26,2.38,21.47,295,20.61,,,,,,0,0,"everyone",,"EU-CZ-52-Pec pod Snezkou",,,9.6,"[50.734397, 15.697666]","[50.771129, 15.574151]",1155.6,1431.2,2,0,0,"{id}",1,1.062,,0,14314.3,26247,"Day 06-JUL-16 09.44.35.gpx",0,0,"g790751",0,0,0,,"Czech Republic",,0,"{id}",9.6,,13476,0,0,2,06.07.2016 07:44:35,50.734397,15.697666,,"(GMT+01:00) Europe/Prague",4,0,694969629,694969629,7200
632928508,"Hike","ASICS DS Trainer 20",07.07.2016 07:54:47,7.9,"Přechod Kerkonoš s Mikym a Kubou: Martinovka - Medvědí koleno - Špindl 3/3",72.6,5.247,13.83,4.34,9,3.26,22.26,2.7,5.59,0,,,,,,,0,0,"everyone",,"EU-PL-DS-Szklarska Poręba",,,4.6,"[50.771963, 15.575313]","[50.736012, 15.608546]",755.6,1244.8,5,0,0,"{id}",1,1.205,,0,5247.2,10382,"Track_07-JUL-16 122441.gpx",0,0,"g790751",0,0,0,,"Czech Republic",,0,"{id}",2.5,,4354,0,0,2,07.07.2016 05:54:47,50.771963,15.575313,,"(GMT+01:00) Europe/Prague",3,0,694969624,694969624,7200
634113992,"Ride","Spešl 29er",08.07.2016 12:02:35,12,"Benecko - Mísečky - Vrbatka",162.3,55.608,2.92,20.56,59.4,34.554,4.7,12.77,36.91,1440.7,25.91,,,,273.9,2667.2,0,0,"everyone",10,"EU-CZ-51-Ponikla",,,0.1,"[50.63642, 15.486569]","[50.636491, 15.48568]",402.6,1403.3,6,0,4,"{id}",1,5.71,0,0,55608.4,11947,"0cc30eacc2dc3d8bed6d7dbf3715a8d17ff8a779.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",16.5,,9738,0,3,2,08.07.2016 10:02:35,50.63642,15.486569,,"(GMT+01:00) Europe/Prague",2,0,697110025,697110025,7200
644361570,"Ride","Spešl 29er",17.07.2016 12:51:27,12.9,"Západní vítr je krutý... když se vracím zrovna z prázdnin @-Z",367.1,137.592,2.67,22.49,44.64,85.496,4.29,13.97,27.74,428.2,3.11,,,,199.6,4396.7,0,0,"everyone",,"EU-CZ-53-Uhercice",,,95.6,"[49.922218, 15.718902]","[50.126727, 14.418938]",169.3,335.1,8,0,9,"{id}",1,6.246,0,0,137592,24913,"Track_17-JUL-16 194643.gpx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",12.4,,22029,0,3,2,17.07.2016 10:51:27,49.922218,15.718902,,"(GMT+01:00) Europe/Prague",0,0,710727818,710727818,7200
645891138,"Ride","Spešl 29er",19.07.2016 08:42:37,8.7,"Morning Ride",51.9,19.214,2.7,22.23,38.88,11.939,4.34,13.81,24.16,193.3,10.06,,,,248.5,773.5,1,0,"everyone",,"EU-CZ-20-Roztoky",,,9.3,"[50.126782, 14.41891]","[50.04723, 14.457997]",180,283.8,2,0,4,"{id}",2,6.174,0,0,19213.6,3478,"6ea7d1539fe9c8a0db5c4d8c21baf6c4b4e293cf.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",10.8,,3112,0,3,2,19.07.2016 06:42:37,50.126782,14.41891,,"(GMT+01:00) Europe/Prague",0,0,712360931,712360931,7200
646714230,"Ride","Spešl 29er",19.07.2016 18:18:38,18.3,"Delta - Helca - TV",99.6,33.585,2.96,20.24,37.8,20.869,4.77,12.58,23.49,271.3,8.08,,,,203.4,1215.3,1,0,"everyone",,"EU-CZ-10-Prague",,,9.2,"[50.047402, 14.457777]","[50.126751, 14.419003]",176.7,304.7,2,0,9,"{id}",1,5.622,0,0,33585,6082,"Track_19-JUL-16 200002.gpx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",10.5,,5974,0,5,2,19.07.2016 16:18:38,50.047402,14.457777,,"(GMT+01:00) Europe/Prague",0,0,713243140,713243140,7200
647087808,"Ride","Spešl 29er",20.07.2016 08:25:54,8.4,"Defekt - chce to dvě duše a lepení...",55.2,19.308,2.86,20.99,43.2,11.997,4.6,13.04,26.84,174.8,9.05,,,,227.3,752.7,1,0,"everyone",,"EU-CZ-20-Roztoky",,,9.2,"[50.125943, 14.41882]","[50.047522, 14.458316]",180,282.8,2,3,6,"{id}",1,5.83,0,0,19308,4554,"Track_20-JUL-16 094307.gpx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",12,,3312,0,5,2,20.07.2016 06:25:54,50.125943,14.41882,,"(GMT+01:00) Europe/Prague",0,0,713639445,713639445,7200
647799396,"Ride","Spešl 29er",20.07.2016 18:07:44,18.1,"Zbraslav řízek",140.2,48.59,2.89,20.79,50.76,30.193,4.64,12.92,31.54,326.1,6.71,,,,209.3,1760.3,1,0,"everyone",10,"EU-CZ-10-Prague",,,9.3,"[50.04704, 14.457278]","[50.126783, 14.418917]",177.4,358.2,1,0,21,"{id}",1,5.776,0,0,48590,9925,"Track_20-JUL-16 205312.gpx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",14.1,,8412,0,9,2,20.07.2016 16:07:44,50.04704,14.457278,,"(GMT+01:00) Europe/Prague",2,0,714395211,714395211,7200
652301178,"Ride","Spešl 29er",23.07.2016 06:31:33,6.5,"TV - Skupice V. ",335.8,136.526,2.46,24.4,41.4,84.834,3.96,15.16,25.72,432,3.16,,,,230.3,4638.9,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,95.6,"[50.126909, 14.418544]","[49.922393, 15.718951]",169.4,310.4,1,0,5,"{id}",1,6.777,0,0,136526,21942,"Track_23-JUL-16 123718.gpx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",11.5,,20145,0,1,2,23.07.2016 04:31:33,50.126909,14.418544,,"(GMT+01:00) Europe/Prague",5,0,719227618,719227618,7200
652705271,"Ride","Spešl 29er",25.07.2016 07:30:11,7.5,"TV - Helca - Delta",99.4,35.405,2.81,21.37,38.88,22,4.52,13.28,24.16,248.9,7.03,,,,207.5,1237.8,1,0,"everyone",,"EU-CZ-20-Roztoky",,,9.2,"[50.126279, 14.419034]","[50.047511, 14.458292]",190.1,331.6,4,0,15,"{id}",1,5.935,0,0,35404.9,6396,"Track_25-JUL-16 094733.gpx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",10.8,,5965,0,8,2,25.07.2016 05:30:11,50.126279,14.419034,,"(GMT+01:00) Europe/Prague",0,0,719657403,719657403,7200
653691113,"Ride","Spešl 29er",25.07.2016 18:17:11,18.3,"Evening Ride",68.7,24.277,2.83,21.2,42.12,15.085,4.56,13.17,26.17,176.4,7.27,,,,215.6,888.9,1,0,"everyone",,"EU-CZ-10-Prague",,,9.3,"[50.047337, 14.45762]","[50.126745, 14.418885]",177.1,283.5,1,0,5,"{id}",1,5.888,0,0,24277.5,4307,"Track_25-JUL-16 192901.gpx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",11.7,,4123,0,0,2,25.07.2016 16:17:11,50.047337,14.45762,,"(GMT+01:00) Europe/Prague",0,0,720714804,720714804,7200
653783697,"Ride",,26.07.2016 08:05:28,8.1,"Lukášovo standardka - dobrý ;)",87,33.112,2.63,22.85,42.48,20.575,4.23,14.2,26.4,186.6,5.64,,,,111.8,583.1,1,0,"everyone",,"EU-CZ-20-Roztoky",,,9.2,"[50.126704, 14.418947]","[50.047528, 14.458255]",216.7,335.1,1,4,8,"{id}",1,6.347,0,0,33111.6,5419,"Track_26-JUL-16 093644.gpx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",11.8,,5217,0,3,2,26.07.2016 06:05:28,50.126704,14.418947,,"(GMT+01:00) Europe/Prague",0,0,720813373,720813373,7200
654959570,"Ride","Spešl 29er",27.07.2016 08:14:51,8.2,"Morning Ride",65.2,24.186,2.7,22.26,39.24,15.029,4.34,13.83,24.38,124.4,5.14,,,,217.9,852.4,1,0,"everyone",,"EU-CZ-20-Roztoky",,,9.3,"[50.126925, 14.418932]","[50.047347, 14.457966]",177.4,280.3,2,0,1,"{id}",1,6.184,0,0,24186,3977,"Track_27-JUL-16 092109.gpx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",10.9,,3911,0,0,2,27.07.2016 06:14:51,50.126925,14.418932,,"(GMT+01:00) Europe/Prague",0,0,722076128,722076128,7200
656717367,"Ride","Spešl 29er",28.07.2016 18:12:46,18.2,"Výletní propojování Lukáš + Helča",105.2,35.938,2.93,20.49,38.16,22.331,4.71,12.73,23.71,247.8,6.9,,,,196.6,1241.4,1,0,"everyone",,"EU-CZ-10-Prague",,,9.3,"[50.047146, 14.457306]","[50.126772, 14.419005]",216.6,334.9,2,0,13,"{id}",1,5.693,0,0,35938.1,6465,"Track_28-JUL-16 200038.gpx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",10.6,,6313,0,5,2,28.07.2016 16:12:46,50.047146,14.457306,,"(GMT+01:00) Europe/Prague",0,0,723953017,723953017,7200
659993389,"Ride","Spešl 29er",31.07.2016 14:00:47,14,"Skupice - TV VI. ... pískobahnopromoklá ",343.2,137.493,2.5,24.03,54.36,85.434,4.02,14.93,33.78,400.8,2.92,,,,223.6,4604.1,0,0,"everyone",10,"EU-CZ-53-Uhercice",,,95.6,"[49.922237, 15.719066]","[50.126791, 14.418957]",169.3,335,10,0,14,"{id}",1,6.676,0,0,137493,22743,"Track_31-JUL-16 201953.gpx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",15.1,,20595,0,10,2,31.07.2016 12:00:47,49.922237,15.719066,,"(GMT+01:00) Europe/Prague",3,0,728006610,728006610,7200
661689405,"Ride",,02.08.2016 08:24:33,8.4,"Morning Ride",55.2,19.356,2.85,21.02,38.88,12.027,4.59,13.06,24.16,194,10.02,,,,139.2,461.5,0,0,"everyone",,"EU-CZ-20-Roztoky",,,9.2,"[50.126234, 14.41847]","[50.04786, 14.458115]",180,284,2,0,3,"{id}",1,5.839,0,0,19355.9,3716,"1cd801dc70b65526510786fd218220964fd20bb7.tcx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",10.8,,3315,0,1,2,02.08.2016 06:24:33,50.126234,14.41847,,"(GMT+01:00) Europe/Prague",0,0,729768436,729768436,7200
662226809,"Ride","Spešl 29er",02.08.2016 18:40:32,18.7,"Evening Ride + panelka i.",78.6,26.66,2.95,20.35,36.72,16.566,4.74,12.65,22.82,186.3,6.99,,,,197.3,930,1,0,"everyone",10,"EU-CZ-10-Prague",,,9.3,"[50.047323, 14.457689]","[50.126734, 14.41889]",176.5,285,2,0,0,"{id}",1,5.654,0,0,26660.5,4733,"d8be11559d69b7540f81e581017aceabf2827826.tcx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",10.2,,4715,0,0,2,02.08.2016 16:40:32,50.047323,14.457689,,"(GMT+01:00) Europe/Prague",0,0,730342897,730342897,7200
662832646,"Ride","Spešl 29er",03.08.2016 08:48:30,8.8,"Morning Ride",58.4,19.24,3.03,19.78,51.84,11.955,4.88,12.29,32.21,193.7,10.07,,,,204.7,716.8,1,0,"everyone",10,"EU-CZ-20-Roztoky",,,9.2,"[50.126164, 14.418435]","[50.047563, 14.458262]",180,283.2,3,0,1,"{id}",1,5.495,0,0,19239.7,4083,"5dccfbe1f9670f74f50b3a8785baef452ae2307c.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",14.4,,3501,0,0,2,03.08.2016 06:48:30,50.126164,14.418435,,"(GMT+01:00) Europe/Prague",0,0,730993998,730993998,7200
664538494,"Ride","Spešl 29er",04.08.2016 18:26:14,18.4,"Evening Ride L+H",103.3,36.042,2.87,20.94,42.48,22.396,4.61,13.01,26.4,257,7.13,,,,203.1,1258.7,1,0,"everyone",10,"EU-CZ-10-Prague",,,9.3,"[50.047286, 14.457688]","[50.126754, 14.418914]",216.7,333.1,6,0,20,"{id}",1,5.817,0,0,36042.5,6265,"2d7b3a0a32b6bf3fd656a664f01cf905a8311c5c.tcx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",11.8,,6196,0,11,2,04.08.2016 16:26:14,50.047286,14.457688,,"(GMT+01:00) Europe/Prague",0,0,732835502,732835502,7200
684607619,"Ride","Spešl 29er",22.08.2016 07:42:05,7.7,"Morning Ride",67.1,28.683,2.34,25.64,47.16,17.823,3.77,15.93,29.3,154.5,5.39,,,,273,1099.4,0,0,"everyone",,"EU-CZ-20-Roztoky",,,9.2,"[50.126278, 14.418285]","[50.047711, 14.458268]",176.3,286.1,5,2,3,"{id}",1,7.123,0,0,28683.1,4374,"9d5a5eae6d0abff6215070318bd3e3a57e66dcf1.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",13.1,,4027,0,2,2,22.08.2016 05:42:05,50.126278,14.418285,,"(GMT+01:00) Europe/Prague",0,0,754608579,754608579,7200
685318655,"Ride","Spešl 29er",22.08.2016 18:13:07,18.2,"Evening Ride",63.9,22.066,2.9,20.73,43.2,13.711,4.66,12.88,26.84,192.5,8.72,,,,215.7,826.9,0,0,"everyone",,"EU-CZ-10-Prague",,,9.2,"[50.047343, 14.457082]","[50.126621, 14.419036]",176.6,283.9,1,0,2,"{id}",1,5.757,0,0,22065.8,4051,"cc3896ad337f13a2365e50e4deda62b903ce2622.tcx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",12,,3833,0,1,2,22.08.2016 16:13:07,50.047343,14.457082,,"(GMT+01:00) Europe/Prague",0,0,755372490,755372490,7200
686609733,"Ride","Spešl 29er",23.08.2016 08:06:59,8.1,"Morning Ride",53.5,19.283,2.77,21.65,44.28,11.982,4.46,13.45,27.51,194.2,10.07,,,,235.5,755.2,0,0,"everyone",,"EU-CZ-20-Roztoky",,,9.2,"[50.126224, 14.418583]","[50.047621, 14.458375]",180,283,1,0,3,"{id}",1,6.013,0,0,19283,3653,"49cfcd6c4232a2c6f6187e8ced82cb455ffac1d5.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",12.3,,3207,0,1,2,23.08.2016 06:06:59,50.126224,14.418583,,"(GMT+01:00) Europe/Prague",0,0,756748147,756748147,7200
686613895,"Ride","Spešl 29er",23.08.2016 18:41:22,18.7,"Evening Ride",72.2,26.175,2.76,21.75,43.2,16.264,4.44,13.52,26.84,181.4,6.93,,,,224.3,971.6,0,0,"everyone",,"EU-CZ-10-Prague",,,9.2,"[50.047523, 14.45762]","[50.126705, 14.418952]",176.6,283.9,1,0,3,"{id}",1,6.042,0,0,26174.9,4495,"2ea012b562d838cb2a260246ffc0a030a0a8cf36.tcx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",12,,4332,0,0,2,23.08.2016 16:41:22,50.047523,14.45762,,"(GMT+01:00) Europe/Prague",0,0,756752523,756752523,7200
688221298,"Ride","Spešl 29er",25.08.2016 08:32:17,8.5,"Morning Ride",53.1,19.828,2.68,22.41,44.64,12.321,4.31,13.92,27.74,196.1,9.89,,,,247.5,788.4,0,0,"everyone",,"EU-CZ-20-Roztoky",,,9.2,"[50.126768, 14.418837]","[50.047721, 14.45824]",178.1,279.3,2,0,5,"{id}",1,6.225,0,0,19827.9,3585,"d1bce7323d33aabaabd22531380d1943dadc6e74.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",12.4,,3185,0,2,2,25.08.2016 06:32:17,50.126768,14.418837,,"(GMT+01:00) Europe/Prague",0,0,758468935,758468935,7200
688760252,"Ride","Spešl 29er",25.08.2016 18:01:51,18,"Evening Ride L+H",100.5,36.249,2.77,21.63,43.92,22.524,4.46,13.44,27.29,271.1,7.48,,,,213.6,1288.4,1,0,"everyone",10,"EU-CZ-10-Prague",,,9.2,"[50.047419, 14.457866]","[50.126786, 14.419067]",216.7,335,5,0,15,"{id}",1,6.008,0,0,36248.8,6094,"0247277e02d75eec1fc7104649fc9b6895846938.tcx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",12.2,,6033,0,10,2,25.08.2016 16:01:51,50.047419,14.457866,,"(GMT+01:00) Europe/Prague",0,0,759045624,759045624,7200
689471546,"Run","ASICS DS Trainer 20",26.08.2016 11:45:03,11.8,"Lunch Run",38.7,6.581,5.88,10.21,16.92,4.089,9.46,6.34,10.51,99,15.04,,,,,,0,0,"everyone",,"EU-CZ-20-Roztoky",,,0.8,"[50.126071, 14.418248]","[50.133394, 14.416023]",176.8,280.1,2,0,2,"{id}",1,2.836,,0,6581.3,2339,"a9b5e0ea11a47dec8806662206b70a723f1218e1.tcx",0,0,"g790751",0,0,0,,"Czech Republic",,0,"{id}",4.7,,2321,0,0,2,26.08.2016 09:45:03,50.126071,14.418248,,"(GMT+01:00) Europe/Prague",0,0,759810784,759810784,7200
694035637,"Ride","Spešl 29er",30.08.2016 08:30:49,8.5,"Morning Ride",56.1,20.064,2.8,21.47,43.56,12.467,4.5,13.34,27.07,216,10.77,,,,237.7,800,0,0,"everyone",,"EU-CZ-20-Roztoky",,,9.2,"[50.126681, 14.418852]","[50.047714, 14.458297]",178,279,2,0,4,"{id}",1,5.963,0,0,20063.9,3776,"1baf78223f5eaa673ce46c9d3d3a731d3230060d.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",12.1,,3365,0,0,2,30.08.2016 06:30:49,50.126681,14.418852,,"(GMT+01:00) Europe/Prague",0,0,764730608,764730608,7200
697042306,"Ride","Spešl 29er",01.09.2016 18:28:44,18.5,"Evening Ride",69.1,24.457,2.83,21.23,41.4,15.197,4.55,13.19,25.72,164,6.71,,,,213.4,884.9,1,0,"everyone",10,"EU-CZ-10-Prague",,,9.2,"[50.047986, 14.456509]","[50.126744, 14.418855]",176.6,283.7,2,0,0,"{id}",1,5.898,0,0,24457.3,4456,"2ae7e826bd5c1ede67e653c486bc6c8f2defd67a.tcx",0,0,"b941128",0,0,0,"Prague","Czech Republic","Hlavní město Praha",0,"{id}",11.5,,4147,0,0,2,01.09.2016 16:28:44,50.047986,14.456509,,"(GMT+01:00) Europe/Prague",0,0,768070487,768070487,7200
